ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2010,26.21699905,218.6923218,53.8030014,22.15299988,9.453000069,0.921000004,44007.61719,90599.85156,40896.73047,2.415832996,4.27945E+11,0.381350591,10464035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2011,26.56800079,224.3869934,53.93000031,22.27000046,9.270000458,0.93599999,44800.32031,92499.76563,41535.60938,1.562175989,4.35937E+11,0.373253254,10495511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2012,26.56900024,223.8387604,53.80500031,22.37100029,9.293999672,0.939000011,44290.10547,92073.24219,41157.87891,-0.909413576,4.3246E+11,0.3589507,10507335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2013,26.56900024,225.1954041,53.68000031,22.47100067,9.317000389,0.941999972,44154.17969,92418.58594,41127.03125,-0.074949577,4.32293E+11,0.347596237,10511163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2014,26.56999969,231.5995026,53.55500031,22.5720005,9.340999603,0.94599998,44993.11719,94817.38281,42006.17188,2.137622356,4.41788E+11,0.343641308,10517226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2015,26.25600052,239.1062012,53.51900101,22.39599991,9.508000374,0.930000007,47099.19922,98546.25,44002.57031,4.752631187,4.63101E+11,0.348829264,10524416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2016,25.94199944,241.242569,53.48199844,22.21899986,9.673999786,0.913999975,48189.03125,100099.6563,45051.60938,2.384040356,4.74481E+11,0.34640648,10531948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2017,25.62800026,249.333374,53.44499969,22.04199982,9.840999603,0.898999989,50513.00391,104164.1172,47256.67969,4.894542694,4.98149E+11,0.350429479,10541342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2018,25.09399986,245.6144714,53.69499969,21.55200005,10.08100033,0.870999992,52011.41406,104381.5078,48431.94922,2.486991405,5.10906E+11,0.346755464,10548937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2019,25.21899986,254.7880249,53.72499847,21.59199905,10.0710001,0.875,53684.29688,107878.5391,49961.80078,3.158765316,5.27341E+11,0.347780822,10554875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2020,25.49399948,240.4753113,54.00500107,21.59199905,10.01099968,0.884999991,50977.21094,101907.5391,47196.44922,-5.53493166,4.97929E+11,0.338557827,10550129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2021,26.45100021,274.0401001,53.39500046,22.5720005,9.690999985,0.939000011,53390.76172,112851.3125,49995.69922,5.931060791,5.26489E+11,0.335935198,10530683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2022,26.44599915,272.6720886,53.70000076,22.30999947,9.619999886,0.930000007,54363.38281,112927.9844,50617.69922,1.244107008,5.40253E+11,0.333662771,10673213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2000,29.11199951,293.8288879,54.75,23.18000031,8.670000076,1.049999952,55094.11328,116628.4219,50314.25,2.738000154,4.11557E+12,5.233338592,81797256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2001,28.90099907,295.1230164,54.80500031,23.03800011,8.718999863,1.039999962,55957.30078,117611.3594,51051.71094,1.465709925,4.18286E+12,5.193215981,81933880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2002,30.00399971,311.9103088,54.27500153,23.98200035,8.56099987,1.103000045,55197.66016,121949.4766,50849.58984,-0.395914435,4.17314E+12,5.044587135,82068328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2003,29.84600067,305.8667908,54.56499863,23.70199966,8.531000137,1.090999961,55168.01563,119820.5313,50552.12891,-0.584981978,4.15092E+12,4.841038137,82111616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2004,29.85099983,313.2868958,54.27000046,23.89999962,8.510000229,1.095000029,55519.12109,122250.4844,51150.83984,1.184343696,4.19911E+12,4.655375881,82092712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2005,30.18199921,320.6117249,54.20999908,24.13999939,8.5,1.11500001,55980.70703,124642.4844,51633.19141,0.94299835,4.23633E+12,4.489285221,82046736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2006,31.67399979,356.6966248,53.84500122,25.2670002,8.138999939,1.210000038,57812.48828,135647.25,53684.55078,3.972947121,4.38613E+12,4.417818734,81701968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2007,31.07299995,356.9688721,53.99000168,24.79000092,8.319999695,1.167999983,59723.74219,137113.4531,55310,3.027778387,4.49662E+12,4.304428781,81298536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2008,31.23999977,369.7571106,53.61000061,25.20000076,8.319999695,1.18900001,59957.1875,140917.7813,55919.76953,1.102458,4.5357E+12,4.223071738,81110776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2009,30.79299927,340.4498291,54.01499939,24.65200043,8.401000023,1.156000018,57205.48438,130541.9844,52952.92969,-5.305529594,4.28576E+12,4.017593006,80935280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2010,30.49200058,345.9786987,54.47000122,24.18000031,8.319999695,1.133000016,60171.17969,133554.1406,55233.32031,4.30644846,4.46456E+12,3.978463333,80830920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2011,30.29199982,361.4450073,54.375,24.12199974,8.361000061,1.121999979,63490.08984,140829.5313,58381.21875,5.69927454,4.72058E+12,4.041800717,80857872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2012,30.64599991,371.4955139,54.06499863,24.51799965,8.409000397,1.144999981,63307.58984,143545.5625,58548.10156,0.285850167,4.7375E+12,3.932226834,80916392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2013,31.1060009,375.4684143,54.4109993,24.54500008,8.112000465,1.166000009,63784.85938,143867.6719,58614.05078,0.112641089,4.75018E+12,3.819500419,81041576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2014,31.46999931,393.0517273,54.11500168,24.96199989,8.12100029,1.192999959,64545.14844,148867.7188,59636.55078,1.744462252,4.85299E+12,3.774855381,81376080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2015,30.91200066,377.2914734,54.95000076,24.05999947,7.980000019,1.146000028,66049.50781,144599.6875,60099.64063,0.776520193,4.93283E+12,3.715635196,82077544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2016,31.65699959,408.907959,54.11899948,25.08499908,7.918000221,1.20599997,66008.59375,152979.4375,60984.48047,1.472288132,5.04708E+12,3.684744368,82760104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2017,31.4640007,404.8898926,54.60499954,24.66200066,7.81099987,1.190000057,68155.46094,153911.4844,62407.16016,2.332855225,5.18629E+12,3.648361884,83104008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2018,31.33099937,408.5936584,54.52500153,24.63800049,7.809000015,1.182000041,68607.75781,155005.8906,62914.55078,0.813032687,5.24509E+12,3.559883401,83368504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2019,31.87899971,429.1944885,53.99000168,25.31999969,7.809999943,1.223999977,68451.69531,160510.875,63392.94922,0.760393977,5.29706E+12,3.493410249,83559184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2020,31.77899933,408.9244385,54.13000107,25.12999916,7.730000019,1.212000012,65765.00781,152657.8438,60747.26953,-4.173460484,5.08022E+12,3.454203603,83628712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2021,32.39400101,431.8390503,54.16500092,25.45700073,7.609000206,1.248999953,68193.25781,160254.7969,62950.05078,3.626140356,5.26874E+12,3.36180673,83697088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,2022,30.59900093,393.7909546,54.70999908,24.07999992,8.170000076,1.13499999,69321.89063,152556.2656,63353.94141,0.6416049,5.32719E+12,3.290096816,84086224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2000,45.73400116,32.85757446,51.67300034,34.75099945,4.352000237,2.559999943,3173.095703,10669.83008,3070.370117,-2.564739943,2294542848,0.002917731,747318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2001,44.60100174,31.18154716,51.8370018,34.00400162,4.660999775,2.401000023,3123.417969,10244.50293,3012.75,-1.876650572,2323773184,0.00288507,771313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2002,43.4679985,29.77987862,52,33.25699997,4.971000195,2.256000042,3097.223633,9904.086914,2978.080078,-1.150773287,2369283072,0.002864043,795574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2003,43.87799835,32.18005371,51.91400146,33.54800034,4.827000141,2.306999922,3297.484131,10654.46973,3175.929932,6.643537045,2583679232,0.003013235,813519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2004,44.2879982,35.14060211,51.82699966,33.83800125,4.684000015,2.361000061,3548.237305,11583.4375,3423.159912,7.784491062,2827954432,0.003135233,826124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2005,44.69900131,36.100914,51.74000168,34.12900162,4.539999962,2.414999962,3592.436768,11848.37793,3471.610107,1.415364623,2913260544,0.003087211,839167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2006,45.10900116,40.2682724,51.65399933,34.41999817,4.395999908,2.471999884,3949.668457,13159.66895,3823.22998,10.128438,3271782656,0.003295418,855764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2007,45.52000046,41.71679306,51.56700134,34.71099854,4.252999783,2.529999971,4033.605225,13575.70605,3911.050049,2.297012329,3420322816,0.003274132,874528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2008,45.93000031,43.43009186,51.47999954,35.0019989,4.109000206,2.588999987,4140.142578,14074.72266,4021.110107,2.814079523,3589781760,0.003342355,892734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2009,46.34000015,45.00671387,51.39300156,35.29299927,3.96600008,2.651000023,4230.582031,14526.17871,4115.879883,2.356806278,3751735552,0.003516983,911527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2010,46.75099945,45.96486664,51.30699921,35.58399963,3.822000027,2.713999987,4260.910645,14775.83691,4152.390137,0.887058318,3862765056,0.003442191,930251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2011,47.1609993,47.36830902,51.22000122,35.875,3.677999973,2.779999971,4330.839844,15166.74902,4227.680176,1.813173532,4010199808,0.003433566,948558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2012,47.5719986,49.12378693,51.13299942,36.16600037,3.535000086,2.846999884,4430.344238,15667.55273,4332.149902,2.471088648,4188092928,0.003476206,966747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2013,46.69900131,49.44578171,50.9679985,35.83499908,4.092999935,2.71600008,4532.519043,15933.94531,4446.410156,2.637495279,4378931200,0.003520992,984824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2014,46.23099899,51.3143158,51.07799911,35.50600052,4.181000233,2.647000074,4776.298828,16600.86328,4675.450195,5.15112257,4688153600,0.00364664,1002717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2015,45.76399994,53.50923157,51.18899918,35.17699814,4.269999981,2.579999924,5058.090332,17379.85352,4940.629883,5.671746731,5040988672,0.003797105,1020313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2016,45.29700089,55.61095047,51.29899979,34.84799957,4.359000206,2.516000032,5339.328125,18135.53516,5204.129883,5.333328247,5400080896,0.00394246,1037652.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2017,44.83000183,56.91210175,51.4090004,34.51900101,4.447000027,2.453000069,5550.904785,18636.10547,5398.75,3.739724398,5694822912,0.0040061,1054841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2018,44.83000183,58.68131638,51.4090004,34.51900101,4.447000027,2.453000069,5723.464844,19215.44141,5566.580078,3.108684063,5966716928,0.004049656,1071882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2019,44.83000183,60.97801208,51.4090004,34.51900101,4.447000027,2.453000069,5947.472656,19967.50586,5784.450195,3.913895369,6297583104,0.004153253,1088709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2020,44.83000183,60.85951614,51.4090004,34.51900101,4.447000027,2.453000069,5935.914063,19928.70117,5773.209961,-0.194318116,6380482560,0.004338297,1105188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2021,44.83000183,62.70066452,51.4090004,34.51900101,4.447000027,2.453000069,6115.490234,20531.59375,5947.859863,3.025178432,6669025792,0.004255286,1121248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,2022,44.83000183,64.13204193,51.4090004,34.51900101,4.447000027,2.453000069,6255.101074,21000.30469,6083.640137,2.282842398,6917682688,0.004272389,1137096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2000,56.17499924,192.3370361,46.23899841,44.45500183,2.500999928,4.77699995,11960.50098,57495.96484,12933.37988,2.876527786,886078784,0.001126734,68511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2001,56.17499924,192.8419342,46.23899841,44.45500183,2.500999928,4.77699995,11991.89844,57646.89844,12967.33008,0.262500554,885513024,0.001099404,68288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2002,56.17499924,187.1718445,46.23899841,44.45500183,2.500999928,4.77699995,11639.30176,55951.91406,12586.0498,-2.940314293,860470464,0.001040156,68367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2003,56.17499924,198.586731,46.23899841,44.45500183,2.500999928,4.77699995,12349.13867,59364.21094,13353.62988,6.098657608,915137600,0.001067286,68531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2004,56.17499924,204.2932434,46.23899841,44.45500183,2.500999928,4.77699995,12704,61070.08203,13737.34961,2.873523712,943055296,0.001045525,68649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2005,56.17499924,205.3788452,46.23899841,44.45500183,2.500999928,4.77699995,12771.50684,61394.59766,13810.34961,0.531397998,949240576,0.001005919,68734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2006,56.17499924,214.7234344,46.23899841,44.45500183,2.500999928,4.77699995,13352.60156,64188.01172,14438.70996,4.54992342,993469888,0.001000647,68806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,2007,56.17499924,228.228775,46.23899841,44.45500183,2.500999928,4.77699995,14192.43164,68225.20313,15346.84961,6.289617538,1056584576,0.001011424,68847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
